force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0005,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0021,-0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0023,-0.0003,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0033,-0.0005,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0025,-0.0008,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0020,-0.0010,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0015,-0.0012,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0005,-0.0012,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0012,-0.0012,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0012,-0.0011,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0019,-0.0010,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0003,-0.0008,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0002,-0.0007,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0018,-0.0006,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0019,-0.0005,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0007,-0.0004,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0012,-0.0003,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0008,-0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0007,-0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0012,-0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
